# Meteorological data for Loobos, 1997.
# One year of 30 minute data.
#   Down  Down      Rainfall      Snowfall     Air       Wind                 Specific
#   SWR   LWR        rate           rate      temp.      speed     Pressure   humidity
#(W m-2) (W m-2)  (kg m-2 s-1) (kg m-2 s-1)   (K)       (m s-1) )   (Pa)      (kg kg-1)
  296.6  251.3     0.500E+00     0.000E+00   280.600     3.920     101800.0   4.985E-03
  264.0  255.9     0.500E+00     0.000E+00   281.100     3.950     101800.0   4.948E-03
  182.6  257.5     0.500E+00     0.000E+00   281.350     3.280     101800.0   4.916E-03
  154.8  257.5     0.500E+00     0.000E+00   281.400     3.360     101800.0   4.809E-03
  107.2  256.3     0.500E+00     0.000E+00   281.200     3.410     101800.0   4.734E-03
   81.5  256.1     0.500E+00     0.000E+00   281.000     3.320     101800.0   4.722E-03
    0.0  304.6     0.500E+00     0.000E+00   280.750     3.300     101800.0   4.819E-03
    0.0  267.4     0.500E+00     0.000E+00   280.200     3.150     101800.0   4.935E-03
    0.0  253.5     0.500E+00     0.000E+00   279.700     3.770     101800.0   4.884E-03
    0.0  253.0     0.500E+00     0.000E+00   279.300     3.700     101800.0   4.841E-03
    0.0  253.0     0.500E+00     0.000E+00   278.950     4.090     101800.0   4.880E-03
    0.0  256.2     0.500E+00     0.000E+00   278.800     3.430     101800.0   4.893E-03
    0.0  257.5     0.500E+00     0.000E+00   278.650     2.910     101800.0   4.875E-03
    0.0  255.7     0.500E+00     0.000E+00   278.350     2.390     101800.0   4.841E-03
    0.0  254.6     0.500E+00     0.000E+00   278.000     2.500     101800.0   4.823E-03
    0.0  252.9     0.500E+00     0.000E+00   277.650     2.590     101800.0   4.808E-03
    0.0  251.3     0.500E+00     0.000E+00   277.400     2.870     101800.0   4.730E-03
    0.0  250.2     0.500E+00     0.000E+00   277.350     3.340     101800.0   4.652E-03
    0.0  247.7     0.500E+00     0.000E+00   277.100     3.090     101800.0   4.576E-03
    0.0  246.4     0.500E+00     0.000E+00   276.800     3.690     101800.0   4.454E-03
    0.0  244.7     0.500E+00     0.000E+00   276.650     3.960     101800.0   4.347E-03
    0.0  242.3     0.500E+00     0.000E+00   276.400     3.890     101800.0   4.273E-03
    0.0  240.4     0.500E+00     0.000E+00   276.100     4.090     101800.0   4.218E-03
    0.0  239.7     0.500E+00     0.000E+00   275.700     3.380     101100.0   4.168E-03
    0.0  241.0     0.500E+00     0.000E+00   275.300     3.080     101100.0   4.120E-03
    0.0  241.0     0.500E+00     0.000E+00   275.000     3.680     101100.0   4.102E-03
    0.0  241.2     0.500E+00     0.000E+00   274.700     3.230     101100.0   4.053E-03
    0.0  240.5     0.500E+00     0.000E+00   274.500     3.400     101100.0   4.000E-03
    0.0  240.4     0.500E+00     0.000E+00   274.450     3.490     101100.0   3.987E-03
    0.0  239.9     0.500E+00     0.000E+00   274.450     3.460     101100.0   4.018E-03
    0.0  239.8     0.500E+00     0.000E+00   274.500     3.240     101100.0   4.032E-03
    0.0  240.3     0.500E+00     0.000E+00   274.600     3.070     101100.0   4.026E-03
    0.0  240.4     0.500E+00     0.000E+00   274.750     3.700     101100.0   4.066E-03
    0.0  240.5     0.500E+00     0.000E+00   274.900     3.680     101100.0   4.106E-03
    0.0  240.8     0.500E+00     0.000E+00   274.900     3.370     101100.0   4.106E-03
    0.0  241.2     0.500E+00     0.000E+00   274.850     3.250     101100.0   4.093E-03
    0.0  241.9     0.500E+00     0.000E+00   274.900     3.180     101100.0   4.106E-03
    0.0  241.6     0.500E+00     0.000E+00   274.900     3.440     101100.0   4.106E-03
    0.0  241.9     0.500E+00     0.000E+00   274.800     3.200     101100.0   4.079E-03
    9.8  241.8     0.500E+00     0.000E+00   274.900     3.290     101100.0   4.106E-03
   46.0  240.0     0.500E+00     0.000E+00   275.250     3.280     101100.0   4.138E-03
   95.3  239.7     0.500E+00     0.000E+00   275.800     3.920     101100.0   4.134E-03
  149.4  241.5     0.500E+00     0.000E+00   276.550     3.970     101100.0   4.161E-03
  200.6  244.1     0.500E+00     0.000E+00   277.400     5.200     101100.0   4.165E-03
  242.4  246.5     0.500E+00     0.000E+00   278.150     4.960     101100.0   4.178E-03
  259.3  247.6     0.500E+00     0.000E+00   278.650     4.930     101100.0   4.214E-03
  263.7  248.1     0.500E+00     0.000E+00   279.000     5.370     101100.0   4.204E-03
  276.5  243.0     0.500E+00     0.000E+00   279.300     4.840     101100.0   4.211E-03
  301.9  248.2     0.500E+00     0.000E+00   279.700     4.660     101100.0   4.254E-03
  276.6  253.6     0.500E+00     0.000E+00   280.150     4.930     101100.0   4.286E-03
  260.6  254.9     0.500E+00     0.000E+00   280.550     4.230     101100.0   4.336E-03
  224.5  254.8     0.500E+00     0.000E+00   280.850     4.560     101100.0   4.351E-03
  178.5  255.5     0.500E+00     0.000E+00   281.000     4.340     101100.0   4.344E-03
  109.4  256.3     0.500E+00     0.000E+00   281.050     4.000     101100.0   4.394E-03
    0.0  298.6     0.500E+00     0.000E+00   280.900     4.000     101100.0   4.433E-03
    0.0  271.2     0.500E+00     0.000E+00   280.500     3.640     101100.0   4.475E-03
    0.0  255.4     0.500E+00     0.000E+00   279.900     3.370     101100.0   4.545E-03
    0.0  254.8     0.500E+00     0.000E+00   279.400     3.340     101100.0   4.591E-03
    0.0  253.3     0.500E+00     0.000E+00   279.100     3.590     101100.0   4.584E-03
    0.0  250.9     0.500E+00     0.000E+00   278.800     3.660     101100.0   4.515E-03
    0.0  249.4     0.500E+00     0.000E+00   278.400     3.780     101100.0   4.448E-03
    0.0  247.3     0.500E+00     0.000E+00   277.850     3.460     101100.0   4.430E-03
    0.0  247.2     0.500E+00     0.000E+00   277.400     3.070     101100.0   4.447E-03
    0.0  247.2     0.500E+00     0.000E+00   277.150     2.860     101100.0   4.433E-03
    0.0  246.8     0.500E+00     0.000E+00   276.950     2.840     101100.0   4.373E-03
    0.0  246.7     0.500E+00     0.000E+00   276.750     3.130     101100.0   4.313E-03
    0.0  247.7     0.500E+00     0.000E+00   276.600     3.150     101100.0   4.269E-03
    0.0  251.4     0.500E+00     0.000E+00   276.450     3.550     101100.0   4.225E-03
    0.0  256.1     0.500E+00     0.000E+00   276.300     3.410     101100.0   4.213E-03
    0.0  262.4     0.500E+00     0.000E+00   276.150     3.320     101100.0   4.201E-03
    0.0  265.4     0.500E+00     0.000E+00   275.900     3.420     101100.0   4.161E-03
    0.0  267.3     0.500E+00     0.000E+00   275.700     3.570     100400.0   4.168E-03
    0.0  265.1     0.500E+00     0.000E+00   275.550     3.730     100400.0   4.158E-03
    0.0  261.5     0.500E+00     0.000E+00   275.350     3.380     100400.0   4.134E-03
    0.0  261.5     0.500E+00     0.000E+00   275.350     3.580     100400.0   4.134E-03
    0.0  262.2     0.500E+00     0.000E+00   275.600     3.580     100400.0   4.109E-03
    0.0  261.2     0.500E+00     0.000E+00   275.850     3.590     100400.0   4.084E-03
    0.0  265.2     0.500E+00     0.000E+00   275.950     3.470     100400.0   4.049E-03
    0.0  314.4     0.500E+00     0.000E+00   276.050     3.960     100400.0   4.015E-03
    0.0  299.2     0.500E+00     0.000E+00   276.000     3.500     100400.0   3.969E-03
    0.0  260.9     0.500E+00     0.000E+00   275.650     3.140     100400.0   3.902E-03
    0.0  251.2     0.500E+00     0.000E+00   275.100     2.810     100400.0   3.846E-03
    0.0  248.1     0.500E+00     0.000E+00   274.450     3.260     100400.0   3.799E-03
    0.0  243.8     0.500E+00     0.000E+00   273.950     3.650     100400.0   3.732E-03
    0.0  240.6     0.500E+00     0.000E+00   273.600     3.730     100400.0   3.644E-03
    0.0  239.5     0.500E+00     0.000E+00   273.400     3.770     100400.0   3.594E-03
    0.0  240.7     0.500E+00     0.000E+00   273.400     4.020     100400.0   3.563E-03
    9.3  246.8     0.500E+00     0.000E+00   273.600     3.920     100400.0   3.549E-03
   39.3  236.4     0.500E+00     0.000E+00   273.700     3.980     100400.0   3.511E-03
   84.3  233.0     0.500E+00     0.000E+00   273.700     3.880     100400.0   3.448E-03
  133.6  233.6     0.500E+00     0.000E+00   274.050     4.630     100400.0   3.412E-03
  182.5  234.4     0.500E+00     0.000E+00   274.650     4.460     100400.0   3.379E-03
  221.6  234.4     0.500E+00     0.000E+00   275.150     4.720     100400.0   3.355E-03
  253.0  234.2     0.500E+00     0.000E+00   275.600     4.670     100400.0   3.353E-03
  276.7  233.7     0.500E+00     0.000E+00   276.200     3.440     100400.0   3.334E-03
  289.8  226.8     0.500E+00     0.000E+00   276.850     4.130     100400.0   3.241E-03
  291.5  231.8     0.500E+00     0.000E+00   277.350     4.650     100400.0   3.108E-03
  279.5  236.5     0.500E+00     0.000E+00   277.750     4.780     100400.0   2.980E-03
  255.9  237.6     0.500E+00     0.000E+00   278.100     4.100     100400.0   2.902E-03
  219.9  237.3     0.500E+00     0.000E+00   278.200     4.730     100400.0   2.902E-03
  177.2  236.8     0.500E+00     0.000E+00   278.150     4.640     100400.0   2.855E-03
  126.9  236.5     0.500E+00     0.000E+00   278.100     4.360     100400.0   2.744E-03
    0.0  294.4     0.500E+00     0.000E+00   277.900     4.030     100400.0   2.649E-03
    0.0  246.2     0.500E+00     0.000E+00   277.400     3.170     100400.0   2.652E-03
    0.0  235.8     0.500E+00     0.000E+00   276.750     3.380     100400.0   2.770E-03
    0.0  233.6     0.500E+00     0.000E+00   276.150     3.080     100400.0   2.847E-03
    0.0  232.0     0.500E+00     0.000E+00   275.600     3.340     100400.0   2.849E-03
    0.0  230.4     0.500E+00     0.000E+00   275.200     4.200     100400.0   2.864E-03
    0.0  229.8     0.500E+00     0.000E+00   275.000     4.320     100400.0   2.873E-03
    0.0  228.1     0.500E+00     0.000E+00   274.800     3.910     100400.0   2.851E-03
    0.0  226.4     0.500E+00     0.000E+00   274.500     3.780     100400.0   2.803E-03
    0.0  225.5     0.500E+00     0.000E+00   274.400     3.590     100400.0   2.682E-03
    0.0  225.4     0.500E+00     0.000E+00   274.450     3.910     100400.0   2.569E-03
    0.0  226.5     0.500E+00     0.000E+00   274.350     3.170     100400.0   2.543E-03
    0.0  227.2     0.500E+00     0.000E+00   274.000     3.610     100400.0   2.580E-03
    0.0  228.1     0.500E+00     0.000E+00   273.300     3.170     100400.0   2.657E-03
    0.0  231.5     0.500E+00     0.000E+00   272.700     3.630     100400.0   2.700E-03
    0.0  295.9     0.500E+00     0.000E+00   272.600     3.910     100400.0   2.708E-03
    0.0  307.5     0.500E+00     0.000E+00   272.800     3.710     100400.0   2.724E-03
    0.0  318.2     0.500E+00     0.000E+00   273.050     3.260      99900.0   2.721E-03
    0.0  281.6     0.500E+00     0.000E+00   273.150     4.350      99900.0   2.714E-03
    0.0  268.5     0.500E+00     0.000E+00   272.950     4.220      99900.0   2.697E-03
    0.0  282.8     0.500E+00     0.000E+00   272.600     4.000      99900.0   2.677E-03
    0.0  286.8     0.500E+00     0.000E+00   272.450     3.570      99900.0   2.704E-03
    0.0  290.9     0.500E+00     0.000E+00   272.450     3.630      99900.0   2.704E-03
    0.0  305.4     0.500E+00     0.000E+00   272.600     3.470      99900.0   2.677E-03
    0.0  319.6     0.500E+00     0.000E+00   272.800     3.300      99900.0   2.693E-03
    0.0  320.8     0.500E+00     0.000E+00   272.850     3.500      99900.0   2.705E-03
    0.0  319.7     0.500E+00     0.000E+00   272.850     3.460      99900.0   2.705E-03
    0.0  320.6     0.500E+00     0.000E+00   272.850     3.770      99900.0   2.736E-03
    0.0  323.1     0.500E+00     0.000E+00   272.900     3.310      99900.0   2.748E-03
    0.0  323.5     0.500E+00     0.000E+00   273.000     3.650      99900.0   2.772E-03
    0.0  324.3     0.500E+00     0.000E+00   273.050     3.720      99900.0   2.816E-03
    0.0  324.4     0.500E+00     0.000E+00   273.050     4.370      99900.0   2.816E-03
    0.0  319.1     0.500E+00     0.000E+00   272.800     3.610      99900.0   2.977E-03
    1.1  316.3     0.500E+00     0.000E+00   272.450     3.810      99900.0   3.208E-03
    4.8  313.8     0.500E+00     0.000E+00   272.400     2.940      99900.0   3.291E-03
   13.7  313.0     0.500E+00     0.000E+00   272.500     3.150      99900.0   3.283E-03
   25.9  314.3     0.500E+00     0.000E+00   272.800     3.840      99900.0   3.229E-03
   39.7  316.2     0.500E+00     0.000E+00   273.200     3.480      99900.0   3.230E-03
   30.4  318.9     0.500E+00     0.000E+00   273.150     2.930      99900.0   3.407E-03
   77.7  317.7     0.500E+00     0.000E+00   273.050     3.770      99900.0   3.635E-03
   76.5  320.4     0.511E-04     0.000E+00   273.350     3.280      99900.0   3.771E-03
  100.4  324.4     0.511E-04     0.000E+00   273.750     4.020      99900.0   3.871E-03
  135.2  316.9     0.500E+00     0.000E+00   274.300     3.450      99900.0   3.980E-03
  208.2  300.3     0.500E+00     0.000E+00   275.100     3.420      99900.0   4.098E-03
   69.8  318.1     0.511E-04     0.000E+00   275.750     3.190      99900.0   4.182E-03
   43.2  328.2     0.500E+00     0.000E+00   275.950     3.590      99900.0   4.238E-03
   63.4  329.5     0.500E+00     0.000E+00   276.000     3.750      99900.0   4.379E-03
   20.5  331.2     0.500E+00     0.000E+00   276.200     3.530      99900.0   4.531E-03
    0.0  338.7     0.533E-04     0.000E+00   276.400     3.620      99900.0   4.620E-03
    0.0  338.8     0.522E-04     0.000E+00   276.450     3.980      99900.0   4.697E-03
    0.0  332.8     0.500E+00     0.000E+00   276.500     3.440      99900.0   4.743E-03
    0.0  331.2     0.511E-04     0.000E+00   276.700     3.460      99900.0   4.802E-03
    0.0  331.2     0.500E+00     0.000E+00   277.100     3.910      99900.0   4.922E-03
    0.0  318.2     0.500E+00     0.000E+00   277.450     3.860      99900.0   5.029E-03
    0.0  292.1     0.500E+00     0.000E+00   277.500     4.070      99900.0   5.013E-03
    0.0  315.1     0.500E+00     0.000E+00   277.350     4.010      99900.0   4.935E-03
    0.0  329.4     0.500E+00     0.000E+00   277.400     3.730      99900.0   4.951E-03
    0.0  328.5     0.500E+00     0.000E+00   277.650     3.610      99900.0   4.996E-03
    0.0  328.7     0.500E+00     0.000E+00   277.800     3.290      99900.0   5.012E-03
    0.0  332.7     0.500E+00     0.000E+00   277.850     3.420      99900.0   5.027E-03
    0.0  332.2     0.500E+00     0.000E+00   277.950     3.240      99900.0   5.028E-03
    0.0  335.5     0.500E+00     0.000E+00   278.150     3.580      99900.0   5.060E-03
    0.0  339.2     0.500E+00     0.000E+00   278.250     3.040      99900.0   5.092E-03
    0.0  333.7     0.500E+00     0.000E+00   278.300     3.000      99900.0   5.108E-03
    0.0  318.9     0.500E+00     0.000E+00   278.400     2.860      99900.0   5.140E-03
    0.0  337.3     0.500E+00     0.000E+00   278.550     2.670     100800.0   5.189E-03
    0.0  318.6     0.500E+00     0.000E+00   278.700     2.640     100800.0   5.270E-03
    0.0  314.5     0.500E+00     0.000E+00   278.600     2.430     100800.0   5.269E-03
    0.0  331.9     0.500E+00     0.000E+00   278.500     2.810     100800.0   5.236E-03
    0.0  331.5     0.500E+00     0.000E+00   278.550     2.980     100800.0   5.220E-03
    0.0  330.1     0.500E+00     0.000E+00   278.600     2.500     100800.0   5.205E-03
    0.0  344.6     0.500E+00     0.000E+00   278.950     3.080     100800.0   5.290E-03
    0.0  345.1     0.500E+00     0.000E+00   279.500     3.270     100800.0   5.414E-03
    0.0  347.3     0.500E+00     0.000E+00   279.900     2.510     100800.0   5.521E-03
    0.0  347.5     0.500E+00     0.000E+00   280.100     2.110     100800.0   5.591E-03
    0.0  348.2     0.500E+00     0.000E+00   280.250     2.130     100800.0   5.645E-03
    0.0  345.1     0.500E+00     0.000E+00   280.400     2.160     100800.0   5.699E-03
    0.0  331.5     0.500E+00     0.000E+00   280.350     2.240     100800.0   5.712E-03
    0.0  327.0     0.500E+00     0.000E+00   280.150     1.970     100800.0   5.672E-03
    0.0  346.4     0.500E+00     0.000E+00   280.000     1.870     100800.0   5.619E-03
    0.0  347.1     0.500E+00     0.000E+00   280.000     2.210     100800.0   5.619E-03
    1.3  347.6     0.500E+00     0.000E+00   280.150     2.000     100800.0   5.672E-03
   18.9  343.8     0.500E+00     0.000E+00   280.300     2.050     100800.0   5.757E-03
   56.9  340.9     0.500E+00     0.000E+00   280.450     1.960     100800.0   5.874E-03
   78.9  331.7     0.500E+00     0.000E+00   280.700     2.020     100800.0   5.965E-03
   72.9  334.2     0.500E+00     0.000E+00   280.950     2.160     100800.0   5.995E-03
   76.7  340.3     0.500E+00     0.000E+00   281.200     2.470     100800.0   6.057E-03
   90.1  348.3     0.500E+00     0.000E+00   281.500     2.160     100800.0   6.139E-03
   98.9  351.1     0.500E+00     0.000E+00   281.800     2.210     100800.0   6.160E-03
